Player,Span,Mat,Inns,Balls,Runs,Wkts,BBI,Ave,Econ,SR,4,5,Country,Start_Year,End_Year,Career_Length,Format,Discipline,BBM,10,Overs,Mdns,Era
PS de Villiers,1992-1997,83,82.0,4422.0,2636.0,95.0,4/27,27.74,3.57,46.5,2.0,0.0,South Africa,1992,1997,6,ODI,bowling,,,,,1990s
AJ Hall,1999-2007,88,78.0,3341.0,2515.0,95.0,5/18,26.47,4.51,35.1,3.0,1.0,South Africa,1999,2007,9,ODI,bowling,,,,,1990s
WD Parnell,2009-2017,65,61.0,2911.0,2738.0,94.0,5/48,29.12,5.64,30.9,3.0,2.0,South Africa,2009,2017,9,ODI,bowling,,,,,2000s
SO Tikolo,1996-2014,135,99.0,4016.0,3215.0,94.0,4/41,34.2,4.8,42.7,2.0,0.0,Kenya,1996,2014,19,ODI,bowling,,,,,1990s
LL Tsotsobe,2009-2013,61,60.0,2964.0,2347.0,94.0,4/22,24.96,4.75,31.5,7.0,0.0,South Africa,2009,2013,5,ODI,bowling,,,,,2000s
MJ Henry,2014-2019,52,50.0,2703.0,2437.0,92.0,5/30,26.48,5.4,29.3,7.0,2.0,New Zealand,2014,2019,6,ODI,bowling,,,,,2010s
SP Narine,2011-2016,65,65.0,3540.0,2435.0,92.0,6/27,26.46,4.12,38.4,4.0,2.0,West Indies,2011,2016,6,ODI,bowling,,,,,2010s
AC Cummins,1991-2007,76,74.0,3767.0,2877.0,91.0,5/31,31.61,4.58,41.3,2.0,1.0,West Indies,1991,2007,17,ODI,bowling,,,,,1990s
CB Mpofu,2004-2019,83,82.0,3900.0,3513.0,91.0,6/52,38.6,5.4,42.8,2.0,1.0,Zimbabwe,2004,2019,16,ODI,bowling,,,,,2000s
BP Patterson,1986-1993,59,58.0,3050.0,2206.0,90.0,6/29,24.51,4.33,33.8,1.0,1.0,West Indies,1986,1993,8,ODI,bowling,,,,,1980s
BL Cairns,1974-1985,78,75.0,4015.0,2717.0,89.0,5/28,30.52,4.06,45.1,2.0,1.0,New Zealand,1974,1985,12,ODI,bowling,,,,,1970s
GH Dockrell,2010-2019,87,85.0,4232.0,3327.0,89.0,4/24,37.38,4.71,47.5,4.0,0.0,Ireland,2010,2019,10,ODI,bowling,,,,,2010s
Saleem Malik,1982-1999,283,120.0,3505.0,2959.0,89.0,5/35,33.24,5.06,39.3,1.0,1.0,Pakistan,1982,1999,18,ODI,bowling,,,,,1980s
MN Samuels,2000-2018,207,134.0,5091.0,4127.0,89.0,3/12,46.37,4.86,57.2,0.0,0.0,West Indies,2000,2018,19,ODI,bowling,,,,,2000s
TM Alderman,1981-1991,65,65.0,3371.0,2056.0,88.0,5/17,23.36,3.65,38.3,1.0,2.0,Australia,1981,1991,11,ODI,bowling,,,,,1980s
GF Lawson,1980-1989,79,79.0,4259.0,2592.0,88.0,4/26,29.45,3.65,48.3,1.0,0.0,Australia,1980,1989,10,ODI,bowling,,,,,1980s
GJ Whittall,1993-2003,147,112.0,4060.0,3481.0,88.0,4/35,39.55,5.14,46.1,1.0,0.0,Zimbabwe,1993,2003,11,ODI,bowling,,,,,1990s
AME Roberts,1975-1983,56,56.0,3123.0,1771.0,87.0,5/22,20.35,3.4,35.8,2.0,1.0,West Indies,1975,1983,9,ODI,bowling,,,,,1970s
MM Patel,2006-2011,70,67.0,3154.0,2603.0,86.0,4/29,30.26,4.95,36.6,3.0,0.0,India,2006,2011,6,ODI,bowling,,,,,2000s
Aamer Sohail,1990-2000,156,125.0,4836.0,3703.0,85.0,4/22,43.56,4.59,56.8,1.0,0.0,Pakistan,1990,2000,11,ODI,bowling,,,,,1990s
YS Chahal,2016-2019,50,49.0,2659.0,2246.0,85.0,6/42,26.42,5.06,31.2,2.0,2.0,India,2016,2019,4,ODI,bowling,,,,,2010s
IJ Harvey,1997-2004,73,70.0,3279.0,2577.0,85.0,4/16,30.31,4.71,38.5,4.0,0.0,Australia,1997,2004,8,ODI,bowling,,,,,1990s
RM Hogg,1979-1985,71,67.0,3677.0,2418.0,85.0,4/29,28.44,3.94,43.2,5.0,0.0,Australia,1979,1985,7,ODI,bowling,,,,,1970s
JR Ratnayeke,1982-1990,78,76.0,3573.0,2866.0,85.0,4/23,33.71,4.81,42.0,1.0,0.0,Sri Lanka,1982,1990,9,ODI,bowling,,,,,1980s
ME Waugh,1988-2002,244,120.0,3687.0,2938.0,85.0,5/24,34.56,4.78,43.3,1.0,1.0,Australia,1988,2002,15,ODI,bowling,,,,,1980s
MM Ali,2014-2019,101,95.0,4654.0,4089.0,84.0,4/46,48.67,5.27,55.4,1.0,0.0,England,2014,2019,6,ODI,bowling,,,,,2010s
CD Collymore,1999-2007,84,80.0,4074.0,2924.0,83.0,5/51,35.22,4.3,49.0,1.0,1.0,West Indies,1999,2007,9,ODI,bowling,,,,,1990s
Mohammad Irfan,2010-2016,60,60.0,3109.0,2549.0,83.0,4/30,30.71,4.91,37.4,2.0,0.0,Pakistan,2010,2016,7,ODI,bowling,,,,,2010s
PV Simmons,1987-1999,143,103.0,3880.0,2876.0,83.0,4/3,34.65,4.44,46.7,2.0,0.0,West Indies,1987,1999,13,ODI,bowling,,,,,1980s
Hasan Ali,2016-2019,53,51.0,2548.0,2381.0,82.0,5/34,29.03,5.6,31.0,1.0,3.0,Pakistan,2016,2019,4,ODI,bowling,,,,,2010s
MJ McClenaghan,2013-2016,48,45.0,2336.0,2313.0,82.0,5/58,28.2,5.94,28.4,6.0,1.0,New Zealand,2013,2016,4,ODI,bowling,,,,,2010s
CG Rackemann,1983-1991,52,52.0,2791.0,1833.0,82.0,5/16,22.35,3.94,34.0,3.0,1.0,Australia,1983,1991,9,ODI,bowling,,,,,1980s
JEC Franklin,2001-2013,110,97.0,3848.0,3354.0,81.0,5/42,41.4,5.22,47.5,0.0,1.0,New Zealand,2001,2013,13,ODI,bowling,,,,,2000s
Mohammad Amir,2009-2019,61,60.0,3013.0,2400.0,81.0,5/30,29.62,4.77,37.1,1.0,1.0,Pakistan,2009,2019,11,ODI,bowling,,,,,2000s
DJG Sammy,2004-2015,126,119.0,4956.0,3851.0,81.0,4/26,47.54,4.66,61.1,1.0,0.0,West Indies,2004,2015,12,ODI,bowling,,,,,2000s
RGD Willis,1973-1984,64,64.0,3595.0,1968.0,80.0,4/11,24.6,3.28,44.9,4.0,0.0,England,1973,1984,12,ODI,bowling,,,,,1970s
CR Matthews,1991-1997,56,55.0,3003.0,1975.0,79.0,4/10,25.0,3.94,38.0,3.0,0.0,South Africa,1991,1997,7,ODI,bowling,,,,,1990s
A Ranatunga,1982-1999,269,135.0,4710.0,3757.0,79.0,4/14,47.55,4.78,59.6,1.0,0.0,Sri Lanka,1982,1999,18,ODI,bowling,,,,,1980s
AJ Bichel,1997-2004,67,66.0,3257.0,2463.0,78.0,7/20,31.57,4.53,41.7,1.0,2.0,Australia,1997,2004,8,ODI,bowling,,,,,1990s
IDR Bradshaw,2004-2007,62,62.0,3172.0,2299.0,78.0,3/15,29.47,4.34,40.6,0.0,0.0,West Indies,2004,2007,4,ODI,bowling,,,,,2000s
PJ Ongondo,1999-2011,79,79.0,3102.0,2350.0,78.0,5/51,30.12,4.54,39.7,1.0,1.0,Kenya,1999,2011,13,ODI,bowling,,,,,1990s
RMH Binny,1980-1987,72,67.0,2957.0,2260.0,77.0,4/29,29.35,4.58,38.4,3.0,0.0,India,1980,1987,8,ODI,bowling,,,,,1980s
Iftikhar Anjum,2004-2010,62,60.0,2960.0,2430.0,77.0,5/30,31.55,4.92,38.4,2.0,1.0,Pakistan,2004,2010,7,ODI,bowling,,,,,2000s
P Kumar,2007-2012,68,67.0,3242.0,2774.0,77.0,4/31,36.02,5.13,42.1,3.0,0.0,India,2007,2012,6,ODI,bowling,,,,,2000s
R McLaren,2009-2014,54,51.0,2403.0,2102.0,77.0,4/19,27.29,5.24,31.2,5.0,0.0,South Africa,2009,2014,6,ODI,bowling,,,,,2000s
JE Emburey,1980-1993,61,61.0,3425.0,2346.0,76.0,4/37,30.86,4.1,45.0,2.0,0.0,England,1980,1993,14,ODI,bowling,,,,,1980s
SJ Harmison,2002-2009,58,57.0,2899.0,2481.0,76.0,5/33,32.64,5.13,38.1,2.0,1.0,England,2002,2009,8,ODI,bowling,,,,,2000s
RD King,1998-2005,50,50.0,2603.0,1807.0,76.0,4/25,23.77,4.16,34.2,2.0,0.0,West Indies,1998,2005,8,ODI,bowling,,,,,1990s
Mahmudullah,2007-2019,185,134.0,4090.0,3527.0,76.0,3/4,46.4,5.17,53.8,0.0,0.0,Bangladesh,2007,2019,13,ODI,bowling,,,,,2000s
RJ Ratnayake,1982-1993,70,70.0,3575.0,2712.0,76.0,5/32,35.68,4.55,47.0,1.0,1.0,Sri Lanka,1982,1993,12,ODI,bowling,,,,,1980s
GB Brent,1996-2008,70,69.0,3390.0,2776.0,75.0,4/22,37.01,4.91,45.2,3.0,0.0,Zimbabwe,1996,2008,13,ODI,bowling,,,,,1990s
RJ Peterson,2002-2014,79,74.0,3278.0,2680.0,75.0,4/12,35.73,4.9,43.7,3.0,0.0,South Africa,2002,2014,13,ODI,bowling,,,,,2000s
S Sreesanth,2005-2011,53,52.0,2476.0,2508.0,75.0,6/55,33.44,6.07,33.0,2.0,1.0,India,2005,2011,7,ODI,bowling,,,,,2000s
HMRKB Herath,2004-2015,71,67.0,3242.0,2362.0,74.0,4/20,31.91,4.37,43.8,1.0,0.0,Sri Lanka,2004,2015,12,ODI,bowling,,,,,2000s
TJ Murtagh,2012-2019,58,57.0,3020.0,2290.0,74.0,5/21,30.94,4.54,40.8,4.0,1.0,Ireland,2012,2019,8,ODI,bowling,,,,,2010s
W Watson,1986-1994,61,61.0,3251.0,2247.0,74.0,4/27,30.36,4.14,43.9,1.0,0.0,New Zealand,1986,1994,9,ODI,bowling,,,,,1980s
AR Border,1979-1994,273,87.0,2661.0,2071.0,73.0,3/20,28.36,4.66,36.4,0.0,0.0,Australia,1979,1994,16,ODI,bowling,,,,,1970s
RS Kalpage,1992-1999,86,81.0,3960.0,2975.0,73.0,4/36,40.75,4.5,54.2,2.0,0.0,Sri Lanka,1992,1999,8,ODI,bowling,,,,,1990s
S Madan Lal,1974-1987,67,64.0,3164.0,2137.0,73.0,4/20,29.27,4.05,43.3,2.0,0.0,India,1974,1987,14,ODI,bowling,,,,,1970s
J Botha,2005-2012,78,75.0,3823.0,2916.0,72.0,4/19,40.5,4.57,53.0,1.0,0.0,South Africa,2005,2012,8,ODI,bowling,,,,,2000s
GS Chappell,1971-1983,74,67.0,3108.0,2097.0,72.0,5/15,29.12,4.04,43.1,0.0,2.0,Australia,1971,1983,13,ODI,bowling,,,,,1970s
JR Hazlewood,2010-2018,44,43.0,2294.0,1811.0,72.0,6/52,25.15,4.73,31.8,1.0,3.0,Australia,2010,2018,9,ODI,bowling,,,,,2010s
PL Symcox,1993-1999,80,80.0,3991.0,2762.0,72.0,4/28,38.36,4.15,55.4,1.0,0.0,South Africa,1993,1999,7,ODI,bowling,,,,,1990s
DBL Powell,2002-2009,55,55.0,2850.0,2239.0,71.0,4/27,31.53,4.71,40.1,2.0,0.0,West Indies,2002,2009,8,ODI,bowling,,,,,2000s
Sohail Tanvir,2007-2014,62,60.0,2949.0,2566.0,71.0,5/48,36.14,5.22,41.5,3.0,1.0,Pakistan,2007,2014,8,ODI,bowling,,,,,2000s
SC Williams,2005-2019,131,107.0,4080.0,3300.0,71.0,4/43,46.47,4.85,57.4,1.0,0.0,Zimbabwe,2005,2019,15,ODI,bowling,,,,,2000s
EA Brandes,1987-1999,59,59.0,2828.0,2266.0,70.0,5/28,32.37,4.8,40.4,1.0,2.0,Zimbabwe,1987,1999,13,ODI,bowling,,,,,1980s
BM McMillan,1991-1998,78,75.0,3623.0,2589.0,70.0,4/32,36.98,4.28,51.7,1.0,0.0,South Africa,1991,1998,8,ODI,bowling,,,,,1990s
NN Odhiambo,2006-2014,69,67.0,2808.0,2585.0,70.0,4/61,36.92,5.52,40.1,1.0,0.0,Kenya,2006,2014,9,ODI,bowling,,,,,2000s
AD Russell,2011-2019,56,55.0,2290.0,2229.0,70.0,4/35,31.84,5.84,32.7,5.0,0.0,West Indies,2011,2019,9,ODI,bowling,,,,,2010s
BA Stokes,2011-2019,95,80.0,2912.0,2920.0,70.0,5/61,41.71,6.01,41.6,1.0,1.0,England,2011,2019,9,ODI,bowling,,,,,2010s
AR Caddick,1993-2003,54,53.0,2937.0,1965.0,69.0,4/19,28.47,4.01,42.5,3.0,0.0,England,1993,2003,11,ODI,bowling,,,,,1990s
JP Duminy,2004-2019,199,135.0,3513.0,3143.0,69.0,4/16,45.55,5.36,50.9,1.0,0.0,South Africa,2004,2019,16,ODI,bowling,,,,,2000s
SB Joshi,1996-2001,69,67.0,3386.0,2509.0,69.0,5/6,36.36,4.44,49.0,1.0,1.0,India,1996,2001,6,ODI,bowling,,,,,1990s
MJ Santner,2015-2019,69,64.0,3079.0,2510.0,69.0,5/50,36.37,4.89,44.6,0.0,1.0,New Zealand,2015,2019,5,ODI,bowling,,,,,2010s
Shafiul Islam,2010-2019,59,59.0,2486.0,2453.0,69.0,4/21,35.55,5.92,36.0,4.0,0.0,Bangladesh,2010,2019,10,ODI,bowling,,,,,2010s
RP Singh,2005-2011,58,57.0,2565.0,2343.0,69.0,4/35,33.95,5.48,37.1,2.0,0.0,India,2005,2011,7,ODI,bowling,,,,,2000s
RR Singh,1989-2001,136,117.0,3734.0,2985.0,69.0,5/22,43.26,4.79,54.1,0.0,2.0,India,1989,2001,13,ODI,bowling,,,,,1980s
CPH Ramanayake,1986-1995,62,62.0,2864.0,2049.0,68.0,4/17,30.13,4.29,42.1,1.0,0.0,Sri Lanka,1986,1995,10,ODI,bowling,,,,,1980s
HA Varaiya,2006-2014,63,60.0,2951.0,2048.0,68.0,4/25,30.11,4.16,43.3,2.0,0.0,Kenya,2006,2014,9,ODI,bowling,,,,,2000s
MA Ealham,1996-2001,64,62.0,3227.0,2197.0,67.0,5/15,32.79,4.08,48.1,1.0,2.0,England,1996,2001,6,ODI,bowling,,,,,1990s
LH Ferguson,2016-2019,36,36.0,1902.0,1719.0,67.0,5/45,25.65,5.42,28.3,2.0,1.0,New Zealand,2016,2019,4,ODI,bowling,,,,,2010s
JR Hopes,2005-2010,84,75.0,3157.0,2384.0,67.0,5/14,35.58,4.53,47.1,0.0,1.0,Australia,2005,2010,6,ODI,bowling,,,,,2000s
MS Kasprowicz,1995-2005,43,42.0,2225.0,1674.0,67.0,5/45,24.98,4.51,33.2,1.0,2.0,Australia,1995,2005,11,ODI,bowling,,,,,1990s
Khaled Mahmud,1998-2006,77,75.0,3385.0,2865.0,67.0,4/19,42.76,5.07,50.5,1.0,0.0,Bangladesh,1998,2006,9,ODI,bowling,,,,,1990s
C Sharma,1983-1994,65,63.0,2835.0,2336.0,67.0,3/22,34.86,4.94,42.3,0.0,0.0,India,1983,1994,12,ODI,bowling,,,,,1980s
DT Johnston,2006-2013,67,63.0,2930.0,2115.0,66.0,5/14,32.04,4.33,44.3,1.0,1.0,Ireland,2006,2013,8,ODI,bowling,,,,,2000s
CC Lewis,1990-1998,53,49.0,2625.0,1942.0,66.0,4/30,29.42,4.43,39.7,4.0,0.0,England,1990,1998,9,ODI,bowling,,,,,1990s
Maninder Singh,1983-1993,59,57.0,3133.0,2066.0,66.0,4/22,31.3,3.95,47.4,1.0,0.0,India,1983,1993,11,ODI,bowling,,,,,1980s
T Panyangara,2004-2016,65,65.0,3242.0,3024.0,65.0,3/28,46.52,5.59,49.8,0.0,0.0,Zimbabwe,2004,2016,13,ODI,bowling,,,,,2000s
AL Phehlukwayo,2016-2019,52,50.0,2077.0,1936.0,65.0,4/22,29.78,5.59,31.9,3.0,0.0,South Africa,2016,2019,4,ODI,bowling,,,,,2010s
C White,1994-2003,51,50.0,2364.0,1726.0,65.0,5/21,26.55,4.38,36.3,1.0,1.0,England,1994,2003,10,ODI,bowling,,,,,1990s
A Zampa,2016-2019,48,48.0,2480.0,2363.0,65.0,4/43,36.35,5.71,38.1,1.0,0.0,Australia,2016,2019,4,ODI,bowling,,,,,2010s
A Mishra,2003-2016,36,34.0,1917.0,1511.0,64.0,6/48,23.6,4.72,29.9,2.0,2.0,India,2003,2016,14,ODI,bowling,,,,,2000s
DJ Nash,1992-2002,81,78.0,3416.0,2622.0,64.0,4/38,40.96,4.6,53.3,1.0,0.0,New Zealand,1992,2002,11,ODI,bowling,,,,,1990s
SM Sharif,2011-2019,44,44.0,2129.0,1776.0,64.0,5/33,27.75,5.0,33.2,2.0,1.0,Scotland,2011,2019,9,ODI,bowling,,,,,2010s
AR Cusack,2007-2015,59,52.0,1953.0,1510.0,63.0,5/20,23.96,4.63,31.0,1.0,1.0,Ireland,2007,2015,9,ODI,bowling,,,,,2000s
NM Hauritz,2002-2011,58,56.0,2724.0,2152.0,63.0,4/29,34.15,4.74,43.2,2.0,0.0,Australia,2002,2011,10,ODI,bowling,,,,,2000s
NL McCullum,2009-2015,84,81.0,3536.0,2956.0,63.0,3/24,46.92,5.01,56.1,0.0,0.0,New Zealand,2009,2015,7,ODI,bowling,,,,,2000s
Mujeeb Ur Rahman,2017-2019,40,39.0,2153.0,1414.0,63.0,5/50,22.44,3.94,34.1,2.0,1.0,Afghanistan,2017,2019,3,ODI,bowling,,,,,2010s
AD Mullally,1996-2001,50,49.0,2699.0,1728.0,63.0,4/18,27.42,3.84,42.8,2.0,0.0,England,1996,2001,6,ODI,bowling,,,,,1990s
SLV Raju,1990-1996,53,52.0,2770.0,2014.0,63.0,4/46,31.96,4.36,43.9,2.0,0.0,India,1990,1996,7,ODI,bowling,,,,,1990s
BA Reid,1986-1992,61,61.0,3250.0,2203.0,63.0,5/53,34.96,4.06,51.5,0.0,1.0,Australia,1986,1992,7,ODI,bowling,,,,,1980s
Sarfraz Nawaz,1973-1984,45,45.0,2412.0,1463.0,63.0,4/27,23.22,3.63,38.2,4.0,0.0,Pakistan,1973,1984,12,ODI,bowling,,,,,1970s
DE Bollinger,2009-2011,39,39.0,1942.0,1482.0,62.0,5/35,23.9,4.57,31.3,3.0,2.0,Australia,2009,2011,3,ODI,bowling,,,,,2000s
SW Tait,2007-2011,35,34.0,1688.0,1461.0,62.0,4/39,23.56,5.19,27.2,2.0,0.0,Australia,2007,2011,5,ODI,bowling,,,,,2000s
DT Hondo,2001-2005,56,56.0,2381.0,2171.0,61.0,4/37,35.59,5.47,39.0,3.0,0.0,Zimbabwe,2001,2005,5,ODI,bowling,,,,,2000s
DR Smith,2004-2015,105,73.0,2726.0,2285.0,61.0,5/45,37.45,5.02,44.6,3.0,1.0,West Indies,2004,2015,12,ODI,bowling,,,,,2000s
Syed Rasel,2005-2010,52,52.0,2657.0,2051.0,61.0,4/22,33.62,4.63,43.5,1.0,0.0,Bangladesh,2005,2010,6,ODI,bowling,,,,,2000s
MA Wood,2015-2019,51,50.0,2585.0,2385.0,61.0,4/33,39.09,5.53,42.3,2.0,0.0,England,2015,2019,5,ODI,bowling,,,,,2010s
CJ Anderson,2013-2017,49,43.0,1485.0,1502.0,60.0,5/63,25.03,6.06,24.7,2.0,1.0,New Zealand,2013,2017,5,ODI,bowling,,,,,2010s
FH Edwards,2003-2009,50,49.0,2138.0,1812.0,60.0,6/22,30.2,5.08,35.6,0.0,2.0,West Indies,2003,2009,7,ODI,bowling,,,,,2000s
RM Haq,2006-2015,54,51.0,2633.0,1975.0,60.0,5/54,32.91,4.5,43.8,2.0,1.0,Scotland,2006,2015,10,ODI,bowling,,,,,2000s
JC Tredwell,2010-2015,45,44.0,2104.0,1666.0,60.0,4/41,27.76,4.75,35.0,3.0,0.0,England,2010,2015,6,ODI,bowling,,,,,2010s
ALF de Mel,1982-1987,57,57.0,2735.0,2237.0,59.0,5/32,37.91,4.9,46.3,1.0,2.0,Sri Lanka,1982,1987,6,ODI,bowling,,,,,1980s
NA Foster,1984-1989,48,48.0,2627.0,1836.0,59.0,3/20,31.11,4.19,44.5,0.0,0.0,England,1984,1989,6,ODI,bowling,,,,,1980s
Gulbadin Naib,2011-2019,65,60.0,2194.0,1968.0,59.0,6/43,33.35,5.38,37.1,2.0,1.0,Afghanistan,2011,2019,9,ODI,bowling,,,,,2010s
Hamid Hassan,2009-2019,38,37.0,1734.0,1330.0,59.0,5/45,22.54,4.6,29.3,2.0,1.0,Afghanistan,2009,2019,11,ODI,bowling,,,,,2000s
JDS Neesham,2013-2019,59,55.0,1772.0,1814.0,59.0,5/31,30.74,6.14,30.0,2.0,1.0,New Zealand,2013,2019,7,ODI,bowling,,,,,2010s
Shadab Khan,2017-2019,43,41.0,2088.0,1750.0,59.0,4/28,29.66,5.02,35.3,3.0,0.0,Pakistan,2017,2019,3,ODI,bowling,,,,,2010s
Sikandar Raza,2013-2019,97,71.0,2846.0,2269.0,59.0,3/21,38.45,4.78,48.2,0.0,0.0,Zimbabwe,2013,2019,7,ODI,bowling,,,,,2010s
Tapash Baisya,2002-2007,56,56.0,2608.0,2452.0,59.0,4/16,41.55,5.64,44.2,2.0,0.0,Bangladesh,2002,2007,6,ODI,bowling,,,,,2000s
KM Jarvis,2009-2019,49,49.0,2362.0,2088.0,58.0,4/17,36.0,5.3,40.7,2.0,0.0,Zimbabwe,2009,2019,11,ODI,bowling,,,,,2000s
HK Olonga,1995-2003,50,49.0,2059.0,1977.0,58.0,6/19,34.08,5.76,35.5,2.0,2.0,Zimbabwe,1995,2003,9,ODI,bowling,,,,,1990s
GC Small,1987-1992,53,53.0,2793.0,1942.0,58.0,4/31,33.48,4.17,48.1,1.0,0.0,England,1987,1992,6,ODI,bowling,,,,,1980s
Mudassar Bukhari,2007-2014,46,46.0,2036.0,1601.0,57.0,3/17,28.08,4.71,35.7,0.0,0.0,Netherlands,2007,2014,8,ODI,bowling,,,,,2000s
MJ Clarke,2003-2015,245,106.0,2585.0,2146.0,57.0,5/35,37.64,4.98,45.3,1.0,1.0,Australia,2003,2015,13,ODI,bowling,,,,,2000s
GRJ Matthews,1984-1993,59,54.0,2808.0,2004.0,57.0,3/27,35.15,4.28,49.2,0.0,0.0,Australia,1984,1993,10,ODI,bowling,,,,,1980s
DS Mohanty,1997-2001,45,44.0,1996.0,1662.0,57.0,4/56,29.15,4.99,35.0,1.0,0.0,India,1997,2001,5,ODI,bowling,,,,,1990s
T Mupariwa,2004-2016,40,40.0,2019.0,1690.0,57.0,4/39,29.64,5.02,35.4,3.0,0.0,Zimbabwe,2004,2016,13,ODI,bowling,,,,,2000s
Arshad Khan,1993-2006,58,56.0,2823.0,1948.0,56.0,4/33,34.78,4.14,50.4,1.0,0.0,Pakistan,1993,2006,14,ODI,bowling,,,,,1990s
R Telemachus,1998-2006,37,37.0,1918.0,1565.0,56.0,4/43,27.94,4.89,34.2,1.0,0.0,South Africa,1998,2006,9,ODI,bowling,,,,,1990s
XJ Doherty,2010-2015,60,56.0,2792.0,2224.0,55.0,4/28,40.43,4.77,50.7,3.0,0.0,Australia,2010,2015,6,ODI,bowling,,,,,2010s
AF Giles,1997-2005,62,57.0,2856.0,2069.0,55.0,5/57,37.61,4.34,51.9,0.0,1.0,England,1997,2005,9,ODI,bowling,,,,,1990s
Tauseef Ahmed,1982-1990,70,67.0,3250.0,2247.0,55.0,4/38,40.85,4.14,59.0,1.0,0.0,Pakistan,1982,1990,9,ODI,bowling,,,,,1980s
RN ten Doeschate,2006-2011,33,33.0,1580.0,1327.0,55.0,4/31,24.12,5.03,28.7,3.0,0.0,Netherlands,2006,2011,6,ODI,bowling,,,,,2000s
JR Thomson,1975-1985,50,50.0,2696.0,1942.0,55.0,4/67,35.3,4.32,49.0,1.0,0.0,Australia,1975,1985,11,ODI,bowling,,,,,1970s
JV Coney,1979-1987,88,70.0,2931.0,2039.0,54.0,4/46,37.75,4.17,54.2,1.0,0.0,New Zealand,1979,1987,9,ODI,bowling,,,,,1970s
N Pradeep,2012-2019,42,40.0,1996.0,1998.0,54.0,4/31,37.0,6.0,36.9,2.0,0.0,Sri Lanka,2012,2019,8,ODI,bowling,,,,,2010s
HH Pandya,2016-2019,54,53.0,2368.0,2195.0,54.0,3/31,40.64,5.56,43.8,0.0,0.0,India,2016,2019,4,ODI,bowling,,,,,2010s
AR Adams,2001-2007,42,40.0,1885.0,1643.0,53.0,5/22,31.0,5.22,35.5,2.0,1.0,New Zealand,2001,2007,7,ODI,bowling,,,,,2000s
SR Clark,2005-2009,39,38.0,1829.0,1477.0,53.0,4/54,27.86,4.84,34.5,2.0,0.0,Australia,2005,2009,5,ODI,bowling,,,,,2000s
Mohammad Naveed,2014-2019,39,39.0,1938.0,1757.0,53.0,5/28,33.15,5.43,36.5,0.0,1.0,UAE,2014,2019,6,ODI,bowling,,,,,2010s
LS Pascoe,1977-1982,29,28.0,1568.0,1066.0,53.0,5/30,20.11,4.07,29.5,4.0,1.0,Australia,1977,1982,6,ODI,bowling,,,,,1970s
SMSM Senanayake,2012-2015,49,47.0,2358.0,1874.0,53.0,4/13,35.35,4.76,44.4,1.0,0.0,Sri Lanka,2012,2015,4,ODI,bowling,,,,,2010s
GI Allott,1997-2000,31,31.0,1528.0,1207.0,52.0,4/35,23.21,4.73,29.3,4.0,0.0,New Zealand,1997,2000,4,ODI,bowling,,,,,1990s
NM Coulter-Nile,2013-2019,32,32.0,1678.0,1555.0,52.0,4/48,29.9,5.56,32.2,1.0,0.0,Australia,2013,2019,7,ODI,bowling,,,,,2010s
KSC de Silva,1996-2000,38,37.0,1619.0,1323.0,52.0,3/18,25.44,4.9,31.1,0.0,0.0,Sri Lanka,1996,2000,5,ODI,bowling,,,,,1990s
DS Lehmann,1996-2005,117,62.0,1793.0,1445.0,52.0,4/7,27.78,4.83,34.4,1.0,0.0,Australia,1996,2005,10,ODI,bowling,,,,,1990s
TM Moody,1987-1999,76,66.0,2797.0,2014.0,52.0,3/25,38.73,4.32,53.7,0.0,0.0,Australia,1987,1999,13,ODI,bowling,,,,,1980s
KA Pollard,2007-2019,107,74.0,2116.0,2025.0,52.0,3/27,38.94,5.74,40.6,0.0,0.0,West Indies,2007,2019,13,ODI,bowling,,,,,2000s
DJ Willey,2015-2019,46,45.0,1971.0,1889.0,52.0,4/34,36.32,5.75,37.9,2.0,0.0,England,2015,2019,5,ODI,bowling,,,,,2010s
A Dananjaya,2012-2019,36,34.0,1773.0,1506.0,51.0,6/29,29.52,5.09,34.7,2.0,2.0,Sri Lanka,2012,2019,8,ODI,bowling,,,,,2010s
VC Drakes,1995-2004,34,34.0,1640.0,1293.0,51.0,5/33,25.35,4.73,32.1,3.0,2.0,West Indies,1995,2004,10,ODI,bowling,,,,,1990s
BJ McCarthy,2016-2019,27,27.0,1389.0,1360.0,51.0,5/46,26.66,5.87,27.2,2.0,1.0,Ireland,2016,2019,4,ODI,bowling,,,,,2010s
AM Blignaut,1999-2010,54,53.0,2348.0,2063.0,50.0,4/43,41.26,5.27,46.9,2.0,0.0,Zimbabwe,1999,2010,12,ODI,bowling,,,,,1990s
GJ Maxwell,2012-2019,110,86.0,2698.0,2525.0,50.0,4/46,50.5,5.61,53.9,2.0,0.0,Australia,2012,2019,8,ODI,bowling,,,,,2010s
JA Morkel,2004-2012,58,52.0,2073.0,1899.0,50.0,4/29,37.98,5.49,41.4,2.0,0.0,South Africa,2004,2012,9,ODI,bowling,,,,,2000s
PM Seelaar,2006-2019,41,41.0,1901.0,1476.0,50.0,4/15,29.52,4.65,38.0,1.0,0.0,Netherlands,2006,2019,14,ODI,bowling,,,,,2000s
T Thushara,2008-2010,38,38.0,1676.0,1393.0,50.0,5/47,27.86,4.98,33.5,0.0,1.0,Sri Lanka,2008,2010,3,ODI,bowling,,,,,2000s
